ID,BaseRate,Date,CreatedOn,cityid
1,18.23,2002-06-16,2019-05-15 18:32:30,5
2,20.06,2002-07-01,2019-05-15 18:32:30,2
3,18.23,2002-07-01,2019-05-15 18:32:30,5
4,20.06,2002-08-01,2019-05-15 18:32:30,2
5,18.23,2002-08-01,2019-05-15 18:32:30,5
6,18.43,2002-08-16,2019-05-15 18:32:30,6
7,19.86,2002-08-16,2019-05-15 18:32:30,2
8,22.95,2002-08-16,2019-05-15 18:32:30,3
9,18.05,2002-08-16,2019-05-15 18:32:30,5
10,20.18,2002-09-01,2019-05-15 18:32:30,2
11,23.29,2002-09-01,2019-05-15 18:32:30,3
12,19.72,2002-09-01,2019-05-15 18:32:30,6
13,18.34,2002-09-01,2019-05-15 18:32:30,5
14,23.69,2002-09-16,2019-05-15 18:32:30,3
15,20.55,2002-09-16,2019-05-15 18:32:30,2
16,18.68,2002-09-16,2019-05-15 18:32:30,5
17,20.06,2002-09-16,2019-05-15 18:32:30,6
18,20.81,2002-10-01,2019-05-15 18:32:30,2
19,23.97,2002-10-01,2019-05-15 18:32:30,3
20,20.3,2002-10-01,2019-05-15 18:32:30,6
21,18.91,2002-10-01,2019-05-15 18:32:30,5
22,20.62,2002-10-17,2019-05-15 18:32:30,6
23,24.54,2002-10-17,2019-05-15 18:32:30,3
24,19.23,2002-10-17,2019-05-15 18:32:30,5
25,21.16,2002-10-17,2019-05-15 18:32:30,2
26,19.25,2002-11-16,2019-05-15 18:32:30,5
27,18.57,2002-11-16,2019-05-15 18:32:30,5
28,19.96,2002-11-16,2019-05-15 18:32:30,6
29,21.18,2002-11-16,2019-05-15 18:32:30,2
30,20.43,2002-11-16,2019-05-15 18:32:30,2
31,23.75,2002-11-16,2019-05-15 18:32:30,3
32,24.56,2002-11-16,2019-05-15 18:32:30,3
33,20.64,2002-11-16,2019-05-15 18:32:30,6
34,18.06,2002-12-01,2019-05-15 18:32:30,5
35,23.03,2002-12-01,2019-05-15 18:32:30,3
36,19.96,2002-12-01,2019-05-15 18:32:30,6
37,19.83,2002-12-01,2019-05-15 18:32:30,2
38,19.47,2003-01-01,2019-05-15 18:32:30,5
39,21.38,2003-01-01,2019-05-15 18:32:30,2
40,24.72,2003-01-01,2019-05-15 18:32:30,3
41,20.45,2003-01-01,2019-05-15 18:32:30,6
42,24.24,2003-01-03,2019-05-15 18:32:30,3
43,19.07,2003-01-03,2019-05-15 18:32:30,5
44,19.43,2003-01-03,2019-05-15 18:32:30,6
45,20.93,2003-01-03,2019-05-15 18:32:30,2
46,19.84,2003-02-01,2019-05-15 18:32:30,5
47,20.86,2003-02-01,2019-05-15 18:32:30,6
48,25.16,2003-02-01,2019-05-15 18:32:30,3
49,21.78,2003-02-01,2019-05-15 18:32:30,2
50,21.21,2003-03-01,2019-05-15 18:32:30,5
51,26.79,2003-03-01,2019-05-15 18:32:30,3
52,23.28,2003-03-01,2019-05-15 18:32:30,2
53,21.23,2003-03-01,2019-05-15 18:32:30,6
54,24.28,2003-03-16,2019-05-15 18:32:30,2
